Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);;
27/12/2020;31;27,208333;24,4;;
28/12/2020;31,6;27,379167;24,7;;
29/12/2020;31,5;26,529167;20,9;;
30/12/2020;30;25,9;23,3;;
31/12/2020;29;25,658333;23,2;;
01/01/2021;31;27,166667;24,3;;
02/01/2021;31,6;26,9625;22,3;;
03/01/2021;31,3;27,583333;24;;
04/01/2021;31;27,091667;24,1;;
05/01/2021;31,3;27,133333;22,2;;
06/01/2021;31,8;27,2875;22,6;;
07/01/2021;31,5;27,683333;25,4;;
08/01/2021;32,3;28,066667;24,9;;
09/01/2021;32,8;28,1375;24,8;;
10/01/2021;32,3;27,1;22,6;;
11/01/2021;32,1;27,3625;24,3;;
12/01/2021;32,3;27,291667;23,6;;
13/01/2021;31,6;26,716667;23,1;;
14/01/2021;32,7;27,358333;23,4;;
15/01/2021;31,7;27,616667;23,8;;
16/01/2021;32;27,3875;23;;
17/01/2021;31,9;27,604167;23,6;;
18/01/2021;29,4;26,179167;23,3;;
19/01/2021;31,6;26,720833;23,1;;
20/01/2021;31,6;27,333333;24,2;;
21/01/2021;31,1;26,620833;22,8;;
22/01/2021;31,4;26,4;22,6;;
23/01/2021;30,5;26,129167;22,8;;
24/01/2021;31,3;26,933333;23,4;;
25/01/2021;31,5;27,320833;24,1;;
26/01/2021;31,7;27,370833;24,2;;
27/01/2021;30,5;25,491667;23,2;;
28/01/2021;31,9;27,475;23,6;;
29/01/2021;31,2;27,3375;24,8;;
30/01/2021;31,8;28,1;25,9;;
31/01/2021;31,6;26,9;22,7;;
01/02/2021;32,3;28,275;25,7;;
02/02/2021;32,2;28,245833;25,4;;
03/02/2021;31,6;27,8625;25,9;;
04/02/2021;33,1;27,208333;22;;
05/02/2021;33,2;27,891667;22,5;;
06/02/2021;33,5;28,120833;22,4;;
07/02/2021;32,8;27,554167;22,4;;
08/02/2021;33;28,016667;23,3;;
09/02/2021;33,1;27,970833;23;;
10/02/2021;33,4;27,579167;23,5;;
11/02/2021;32,1;28,466667;26,4;;
12/02/2021;32,4;27,9875;23,5;;
13/02/2021;32,3;27,7125;24,6;;
14/02/2021;31,5;26,8875;23,6;;
15/02/2021;29;26,245833;24,3;;
16/02/2021;32,7;28,220833;24,5;;
17/02/2021;32,7;27,820833;23,9;;
18/02/2021;33;27,1125;22,2;;
19/02/2021;32,8;26,595833;21,4;;
20/02/2021;32,5;27,5125;22,8;;
21/02/2021;32,2;28,095833;25,5;;
22/02/2021;31,6;27,170833;22,2;;
23/02/2021;32;26,904167;21,9;;
24/02/2021;32,1;27,879167;24,4;;
25/02/2021;31;26,858333;24,5;;
26/02/2021;26,5;24,491667;23;;
27/02/2021;29;24,920833;22,6;;
28/02/2021;30,5;25,483333;22,6;;
01/03/2021;26,2;24,470833;23,7;;
02/03/2021;31,1;25,85;21,1;;
03/03/2021;30,9;26,55;22,9;;
04/03/2021;30,1;26,629167;24,3;;
05/03/2021;31;27,558333;24,7;;
06/03/2021;31,4;26,941667;22,9;;
07/03/2021;32,1;27,095833;22,5;;
08/03/2021;32;27,145833;23;;
09/03/2021;31,6;26,695833;23;;
10/03/2021;31,7;26,9875;22,4;;
11/03/2021;31,8;27,254167;23,4;;
12/03/2021;31,8;28,245833;25,9;;
13/03/2021;32;27,654167;24,3;;
14/03/2021;31,9;27,808333;23,9;;
15/03/2021;31,3;26,858333;22,1;;
16/03/2021;30,2;26,829167;23,6;;
17/03/2021;31,9;26,752174;21,3;;
18/03/2021;30,4;26,508333;23,6;;
19/03/2021;31,3;26,575;22,4;;
20/03/2021;30,8;26,483333;23,2;;
21/03/2021;31,2;26,379167;22,2;;
22/03/2021;31,3;26,825;23,1;;
23/03/2021;31;26,554167;22,9;;
24/03/2021;29,6;25,404167;23,3;;
25/03/2021;30,7;26,241667;22,3;;
26/03/2021;30;26,570833;23,3;;
27/03/2021;30,9;26,225;23,8;;
28/03/2021;31,3;25,7375;23,3;;
29/03/2021;31,5;26,425;23,7;;
30/03/2021;31,6;26,891667;23,9;;
31/03/2021;31,9;27,220833;22,9;;
01/04/2021;32,2;27,5125;23,6;;
02/04/2021;31,6;26,654167;22,9;;
03/04/2021;30,6;25,666667;22,4;;
04/04/2021;31,3;26,729167;23,7;;
05/04/2021;30,8;27,029167;23,9;;
06/04/2021;29,7;25,9125;22,8;;
07/04/2021;30,8;26,604167;23,2;;
08/04/2021;31,1;27,754167;24,4;;
09/04/2021;30,6;26,85;24;;
10/04/2021;29,2;24,8;22,8;;
11/04/2021;29;24,716667;23,1;;
12/04/2021;30,2;25,245833;21,7;;
13/04/2021;31,2;26,395833;22,9;;
14/04/2021;30,3;26,3;23,4;;
15/04/2021;28,3;24,679167;23,3;;
16/04/2021;30,2;24,895833;22,4;;
17/04/2021;30,1;24,8125;22,7;;
18/04/2021;27,6;24,204167;22,5;;
19/04/2021;31,1;25,716667;22,3;;
20/04/2021;31,2;26,3875;23,5;;
21/04/2021;32;27,0625;23,5;;
22/04/2021;32,3;27,020833;23,3;;
23/04/2021;31;26,533333;23;;
24/04/2021;31,5;26,395833;23,1;;
25/04/2021;30,1;25,154167;21,9;;
26/04/2021;30,8;25,8875;22;;
27/04/2021;31,1;26,1875;22,1;;
28/04/2021;31,5;26,7375;23,8;;
29/04/2021;30,8;26;23;;
30/04/2021;28,5;24,9125;22,7;;
01/05/2021;29,9;25,554167;22,5;;
02/05/2021;29;24,495833;21,7;;
03/05/2021;30;25,366667;22,3;;
04/05/2021;27;24,1625;22,8;;
05/05/2021;28,8;24,516667;22,6;;
06/05/2021;30,1;24,958333;21,4;;
07/05/2021;31,3;25,691667;22;;
08/05/2021;29,7;25,558333;22,6;;
09/05/2021;28,9;25,108333;23,1;;
10/05/2021;28,7;24,9125;23,1;;
11/05/2021;29,2;25,1125;23;;
12/05/2021;30,2;25,758333;22,8;;
13/05/2021;25,1;24,154167;24,1;;
14/05/2021;27;24,016667;22,6;;
15/05/2021;29,5;25,082609;22,3;;
16/05/2021;30,2;25,0875;21,2;;
17/05/2021;30,4;25,475;21,6;;
18/05/2021;29,5;25,229167;22,6;;
19/05/2021;28,8;25,2;22,7;;
20/05/2021;31,1;25,6;21,6;;
21/05/2021;30,2;25,783333;23,7;;
22/05/2021;30,6;25,4875;21,9;;
23/05/2021;29,9;24,754167;20,2;;
24/05/2021;30,5;26,241667;23,2;;
25/05/2021;30,8;25,716667;20,7;;
26/05/2021;29,9;26,654167;24,5;;
27/05/2021;28,5;24,908333;23;;
28/05/2021;26,9;24,025;22,8;;
29/05/2021;29,3;24,8625;21,6;;
30/05/2021;28,2;24,245833;22;;
31/05/2021;30;24,741667;22,4;;
01/06/2021;30;25,3375;22,9;;
02/06/2021;30;24,570833;20,2;;
03/06/2021;29,7;24,958333;20,8;;
04/06/2021;29,3;25,045833;22;;
05/06/2021;30,1;24,7125;21,3;;
06/06/2021;28,5;24,679167;22,5;;
07/06/2021;28,4;24,7;22,8;;
08/06/2021;27,4;23,591667;21,9;;
09/06/2021;28,8;24,645833;22,3;;
10/06/2021;29;24,3125;21,3;;
11/06/2021;29;24,43913;20,7;;
12/06/2021;29,5;24,641667;20,9;;
13/06/2021;29,7;24,216667;20,1;;
14/06/2021;27,8;23,995833;21,5;;
15/06/2021;29,9;24,583333;22;;
16/06/2021;29,2;25,016667;22,3;;
17/06/2021;29,8;25,104167;22,1;;
18/06/2021;25,2;23,245833;22,2;;
19/06/2021;26,7;22,804167;21,2;;
20/06/2021;28,8;23,875;20,6;;
21/06/2021;29,8;24,666667;20,9;;
22/06/2021;30,4;24,404167;21,7;;
23/06/2021;30,4;24,320833;20,5;;
24/06/2021;25,3;22,85;21,3;;
25/06/2021;28,7;24,333333;21,1;;
26/06/2021;29,1;23,945833;19,6;;
27/06/2021;26,9;22,675;21,2;;
28/06/2021;28,2;23,441667;20,4;;
29/06/2021;29;23,55;19,8;;
30/06/2021;28,4;23,916667;22;;
01/07/2021;28;24,965217;22,9;;
02/07/2021;29,1;24,816667;22,3;;
03/07/2021;27,2;23,55;21,5;;
04/07/2021;29,6;24,141667;20,8;;
05/07/2021;28,2;24,104167;20,7;;
06/07/2021;28,6;24,608696;21;;
07/07/2021;28,7;23,970833;20,5;;
08/07/2021;28,9;23,933333;20,2;;
09/07/2021;29,8;24,975;21,4;;
10/07/2021;28,9;24,375;21,8;;
11/07/2021;29,1;24,733333;21,7;;
12/07/2021;28,5;24,416667;21,6;;
13/07/2021;27,5;23,808333;20,9;;
14/07/2021;28,8;23,9625;21;;
15/07/2021;28,9;24,741667;22,1;;
16/07/2021;26,4;23,695833;22,5;;
17/07/2021;25;23,15;22,3;;
18/07/2021;29;24,479167;21,6;;
19/07/2021;25,3;23,075;21,6;;
20/07/2021;27,5;23,866667;21,8;;
21/07/2021;27,3;23,129167;20,3;;
22/07/2021;28,8;24,595833;21,6;;
23/07/2021;27,6;23,395833;22;;
24/07/2021;28,4;23,926087;20,1;;
25/07/2021;28,4;23,821739;21,2;;
26/07/2021;28,5;24,25;21,2;;
27/07/2021;28,3;23,754167;21,3;;
28/07/2021;28,8;24,4125;21,5;;
29/07/2021;29,9;24,772727;20,4;;
30/07/2021;28,7;23,779167;19,9;;
31/07/2021;28,5;24,683333;21,2;;
01/08/2021;28;25,216667;23,9;;
02/08/2021;26,7;22,675;20,7;;
03/08/2021;27,6;23,491667;21,5;;
04/08/2021;26,3;22,504348;21,4;;
05/08/2021;26,2;22,2;20,2;;
06/08/2021;28,1;23,741667;20,9;;
07/08/2021;27,7;24,075;21,5;;
08/08/2021;28;24,308333;21,5;;
09/08/2021;25,9;23,2;22,1;;
10/08/2021;26,4;23,116667;20,8;;
11/08/2021;26;23,329167;22,1;;
12/08/2021;27,8;23,925;22,3;;
13/08/2021;28,2;23,625;20,9;;
14/08/2021;28,8;23,395833;19,8;;
15/08/2021;26,8;23,358333;21,9;;
16/08/2021;26,6;22,5125;19,8;;
17/08/2021;28,7;23,55;20,3;;
18/08/2021;28,3;24,0375;21,3;;
19/08/2021;27,7;23,291667;20,8;;
20/08/2021;27,8;23,366667;21,4;;
21/08/2021;29,5;23,482609;18,8;;
22/08/2021;29,1;24,375;21;;
23/08/2021;27,8;24,716667;22;;
24/08/2021;28,3;25,279167;22,6;;
25/08/2021;28,4;24,879167;21,9;;
26/08/2021;28,6;25,591667;23,6;;
27/08/2021;29,6;25,6;22,3;;
28/08/2021;29,6;26,045833;23,6;;
29/08/2021;28,3;25,191667;23,1;;
30/08/2021;29;25,545833;22,4;;
31/08/2021;28,5;24,95;22,2;;
01/09/2021;28,1;24,020833;20,8;;
02/09/2021;28,6;23,5125;19,5;;
03/09/2021;29,3;24,258333;20,9;;
04/09/2021;30;25,7625;22,3;;
05/09/2021;29,4;25,35;23,1;;
06/09/2021;29,6;25,008333;21,4;;
07/09/2021;30,6;24,829167;20,7;;
08/09/2021;29,4;25,45;23,4;;
09/09/2021;29,4;24,45;20,7;;
10/09/2021;29,5;24,782609;20,6;;
11/09/2021;29,7;25,9625;22,4;;
12/09/2021;30;25,804167;23,7;;
13/09/2021;29,1;25,033333;22,8;;
14/09/2021;29,5;25,483333;22,6;;
15/09/2021;29,4;25,808333;23,5;;
16/09/2021;29,6;26,283333;23,8;;
17/09/2021;29,6;25,966667;22,6;;
18/09/2021;29,8;26,245833;23,9;;
19/09/2021;30,7;25,513043;20,4;;
20/09/2021;29,6;25,204348;20,9;;
21/09/2021;31,1;24,795833;19,9;;
22/09/2021;32,2;26,245833;21,3;;
23/09/2021;31,8;26,416667;22,5;;
24/09/2021;29,2;25,808333;23,6;;
25/09/2021;30;26,345833;23,2;;
26/09/2021;29,8;26,320833;23,3;;
27/09/2021;29,2;26,141667;23,8;;
28/09/2021;30,1;26,075;23,6;;
29/09/2021;29;25,529167;23;;
30/09/2021;30,1;26;23,7;;
01/10/2021;30,7;26,133333;23,2;;
02/10/2021;30,3;26,383333;24;;
03/10/2021;31,8;26,641667;23,7;;
04/10/2021;29,4;26,2125;24;;
05/10/2021;30,7;25,933333;21,2;;
06/10/2021;31,2;26,083333;23,2;;
07/10/2021;31;26,520833;22,8;;
08/10/2021;31,6;26,841667;23,3;;
09/10/2021;30,5;26,029167;22,1;;
10/10/2021;30,3;25,45;21,9;;
11/10/2021;32,3;26,616667;21,6;;
12/10/2021;32,1;26,683333;22,8;;
13/10/2021;32,3;26,008696;20,2;;
14/10/2021;30,9;26,3625;23,3;;
15/10/2021;30,3;27,175;25,5;;
16/10/2021;30,6;26,3125;23,3;;
17/10/2021;30,7;26,720833;23,6;;
18/10/2021;32,2;26,995833;23;;
19/10/2021;31,6;26,433333;22;;
20/10/2021;33,1;27,754167;23,4;;
21/10/2021;32,9;27,591667;23,6;;
22/10/2021;33,3;27,7125;23,5;;
23/10/2021;33,2;27,341667;23,7;;
24/10/2021;32,9;28,329167;25,7;;
25/10/2021;32,4;27,6;23,6;;
26/10/2021;31,1;26,9;23,6;;
27/10/2021;31,2;26,370833;22,3;;
28/10/2021;30,9;25,770833;21,6;;
29/10/2021;27,9;25,125;22,5;;
30/10/2021;31,4;25,604167;20,1;;
31/10/2021;29;25,479167;22,2;;
01/11/2021;32;27,354167;22,4;;
02/11/2021;32,6;27,570833;23,3;;
03/11/2021;33,7;28,6125;25,9;;
04/11/2021;33,8;27,895833;23,5;;
05/11/2021;34,4;28,004167;22,8;;
06/11/2021;34,3;27,7875;22,4;;
07/11/2021;33,6;28,729167;26;;
08/11/2021;32,9;28,033333;23,9;;
09/11/2021;32,9;27,508333;22,5;;
10/11/2021;32,1;27,616667;24,2;;
11/11/2021;31,9;27,454167;24,5;;
12/11/2021;null;null;23,9;;
13/11/2021;null;null;null;;
14/11/2021;null;null;null;;
15/11/2021;null;null;null;;
16/11/2021;null;null;null;;
17/11/2021;null;null;null;;
18/11/2021;null;null;null;;
19/11/2021;null;null;null;;
20/11/2021;null;null;null;;
21/11/2021;null;null;null;;
22/11/2021;null;null;null;;
23/11/2021;null;null;null;;
24/11/2021;null;null;null;;
25/11/2021;null;null;null;;
26/11/2021;null;null;null;;
27/11/2021;null;null;null;;
28/11/2021;null;null;null;;
29/11/2021;null;null;null;;
30/11/2021;null;null;null;;
01/12/2021;null;null;null;;
02/12/2021;null;null;null;;
03/12/2021;null;null;null;;
04/12/2021;null;null;null;;
05/12/2021;null;null;null;;
06/12/2021;null;null;null;;
07/12/2021;null;null;null;;
08/12/2021;null;null;null;;
09/12/2021;null;null;null;;
10/12/2021;null;null;null;;
11/12/2021;null;null;null;;
12/12/2021;null;null;null;;
13/12/2021;null;null;null;;
14/12/2021;null;null;null;;
15/12/2021;null;null;null;;
16/12/2021;null;null;null;;
17/12/2021;null;null;null;;
18/12/2021;null;null;null;;
19/12/2021;null;null;null;;
20/12/2021;null;null;null;;
21/12/2021;null;null;null;;
22/12/2021;null;null;null;;
23/12/2021;null;null;null;;
24/12/2021;null;null;null;;
25/12/2021;null;null;null;;
26/12/2021;null;null;null;;
27/12/2021;null;null;null;;
28/12/2021;null;null;null;;
29/12/2021;null;null;null;;
30/12/2021;null;null;null;;
31/12/2021;null;null;null;;
01/01/2022;null;null;null;;
